Date,Temp_C,Event
11/30/2025 23:30,-0.774,
12/1/2025 0:00,-0.887,
12/1/2025 0:30,-1.114,
12/1/2025 1:00,-1.001,
12/1/2025 1:30,-0.887,
12/1/2025 2:00,-0.774,
12/1/2025 2:30,-0.549,
12/1/2025 3:00,-0.887,
12/1/2025 3:30,-1.114,
12/1/2025 4:00,-1.341,
12/1/2025 4:30,-2.03,
12/1/2025 5:00,-2.494,
12/1/2025 5:30,-2.494,
12/1/2025 6:00,-3.079,
12/1/2025 6:30,-2.844,
12/1/2025 7:00,-2.61,
12/1/2025 7:30,-2.261,
12/1/2025 7:46,,377.6
12/1/2025 7:56,,377.8
12/1/2025 8:00,7.079,
12/1/2025 8:01,,378
12/1/2025 8:08,,378.2
12/1/2025 8:30,12.013,
12/1/2025 9:00,15.855,
12/1/2025 9:30,17.665,
12/1/2025 10:00,18.331,
12/1/2025 10:30,17.284,
12/1/2025 11:00,18.331,
12/1/2025 11:30,17.094,
12/1/2025 12:00,12.497,
12/1/2025 12:30,14.038,
12/1/2025 13:00,15.76,
12/1/2025 13:30,14.709,
12/1/2025 14:00,11.722,
12/1/2025 14:30,10.944,
12/1/2025 15:00,8.68,
12/1/2025 15:30,6.877,
12/1/2025 16:00,5.347,
12/1/2025 16:30,7.079,
12/1/2025 17:00,7.682,
12/1/2025 17:30,6.064,
12/1/2025 18:00,4.727,
12/1/2025 18:30,3.367,
12/1/2025 19:00,2.73,
12/1/2025 19:30,2.943,
12/1/2025 20:00,2.837,
12/1/2025 20:30,1.98,
12/1/2025 21:00,2.624,
12/1/2025 21:30,3.155,
12/1/2025 22:00,3.049,
12/1/2025 22:30,3.049,
12/1/2025 23:00,2.517,
12/1/2025 23:30,2.517,
12/2/2025 0:00,2.624,
12/2/2025 0:30,2.41,
12/2/2025 1:00,1.548,
12/2/2025 1:30,0.893,
12/2/2025 2:00,0.343,
12/2/2025 2:30,0.121,
12/2/2025 3:00,-0.102,
12/2/2025 3:30,-0.213,
12/2/2025 4:00,-0.102,
12/2/2025 4:30,0.343,
12/2/2025 5:00,0.121,
12/2/2025 5:30,-0.437,
12/2/2025 6:00,-0.213,
12/2/2025 6:30,-0.102,
12/2/2025 7:00,-0.213,
12/2/2025 7:30,0.893,
12/2/2025 8:00,7.882,
12/2/2025 8:30,9.571,
12/2/2025 9:00,11.041,
12/2/2025 9:30,12.304,
12/2/2025 10:00,13.942,
12/2/2025 10:30,15.951,
12/2/2025 11:00,16.618,
12/2/2025 11:30,16.999,
12/2/2025 12:00,16.808,
12/2/2025 12:30,15.569,
12/2/2025 13:00,14.325,
12/2/2025 13:30,15.473,
12/2/2025 14:00,14.517,
12/2/2025 14:30,13.846,
12/2/2025 15:00,11.722,
12/2/2025 15:30,11.528,
12/2/2025 16:00,8.481,
12/2/2025 16:30,5.757,
12/2/2025 17:00,4.519,
12/2/2025 17:30,3.998,
12/2/2025 18:00,3.472,
12/2/2025 18:30,3.261,
12/2/2025 19:00,2.943,
12/2/2025 19:30,2.517,
12/2/2025 20:00,2.088,
12/2/2025 20:30,1.872,
12/2/2025 21:00,1.656,
12/2/2025 21:30,1.764,
12/2/2025 22:00,1.656,
12/2/2025 22:30,1.656,
12/2/2025 23:00,1.764,
12/2/2025 23:30,1.656,
12/3/2025 0:00,1.439,
12/3/2025 0:30,1.548,
12/3/2025 1:00,1.548,
12/3/2025 1:30,1.33,
12/3/2025 2:00,1.221,
12/3/2025 2:30,1.003,
12/3/2025 3:00,0.674,
12/3/2025 3:30,0.232,
12/3/2025 4:00,0.232,
12/3/2025 4:30,0.232,
12/3/2025 5:00,0.232,
12/3/2025 5:30,0.453,
12/3/2025 6:00,0.01,
12/3/2025 6:30,0.343,
12/3/2025 7:00,1.003,
12/3/2025 7:30,2.41,
12/3/2025 8:00,5.552,
12/3/2025 8:30,7.28,
12/3/2025 9:00,10.748,
12/3/2025 9:30,11.819,
12/3/2025 10:00,13.558,
12/3/2025 10:30,14.9,
12/3/2025 11:00,15.664,
12/3/2025 11:30,16.618,
12/3/2025 12:00,15.951,
12/3/2025 12:30,15.378,
12/3/2025 13:00,15.473,
12/3/2025 13:30,16.713,
12/3/2025 14:00,17.379,
12/3/2025 14:30,17.57,
12/3/2025 15:00,17.475,
12/3/2025 15:30,17.094,
12/3/2025 16:00,14.517,
12/3/2025 16:30,13.461,
12/3/2025 17:00,11.334,
12/3/2025 17:30,5.347,
12/3/2025 18:00,3.049,
12/3/2025 18:30,2.517,
12/3/2025 19:00,2.088,
12/3/2025 19:30,1.548,
12/3/2025 20:00,1.221,
12/3/2025 20:30,1.112,
12/3/2025 21:00,1.439,
12/3/2025 21:30,0.893,
12/3/2025 22:00,0.893,
12/3/2025 22:30,1.003,
12/3/2025 23:00,1.003,
12/3/2025 23:30,1.112,
12/4/2025 0:00,1.221,
12/4/2025 0:30,1.33,
12/4/2025 1:00,1.33,
12/4/2025 1:30,1.112,
12/4/2025 2:00,1.003,
12/4/2025 2:30,0.784,
12/4/2025 3:00,0.784,
12/4/2025 3:30,0.674,
12/4/2025 4:00,0.563,
12/4/2025 4:30,0.232,
12/4/2025 5:00,0.01,
12/4/2025 5:30,-0.437,
12/4/2025 6:00,-0.549,
12/4/2025 6:30,0.01,
12/4/2025 7:00,1.003,
12/4/2025 7:30,2.088,
12/4/2025 8:00,2.73,
12/4/2025 8:30,3.472,
12/4/2025 9:00,4.102,
12/4/2025 9:30,5.86,
12/4/2025 10:00,6.573,
12/4/2025 10:30,6.978,
12/4/2025 11:00,8.481,
12/4/2025 11:30,10.259,
12/4/2025 12:00,10.063,
12/4/2025 12:30,10.846,
12/4/2025 13:00,11.139,
12/4/2025 13:30,10.944,
12/4/2025 14:00,12.013,
12/4/2025 14:30,13.173,
12/4/2025 15:00,12.401,
12/4/2025 15:30,14.804,
12/4/2025 16:00,13.942,
12/4/2025 16:30,13.173,
12/4/2025 17:00,10.063,
12/4/2025 17:30,4.311,
12/4/2025 18:00,2.41,
12/4/2025 18:30,1.548,
12/4/2025 19:00,0.784,
12/4/2025 19:30,0.674,
12/4/2025 20:00,0.674,
12/4/2025 20:30,0.453,
12/4/2025 21:00,0.232,
12/4/2025 21:30,-0.102,
12/4/2025 22:00,0.453,
12/4/2025 22:30,0.674,
12/4/2025 23:00,0.563,
12/4/2025 23:30,1.003,
12/5/2025 0:00,1.33,
12/5/2025 0:30,1.003,
12/5/2025 1:00,0.563,
12/5/2025 1:30,0.01,
12/5/2025 2:00,-0.213,
12/5/2025 2:30,-0.213,
12/5/2025 3:00,-0.549,
12/5/2025 3:30,-0.662,
12/5/2025 4:00,-0.774,
12/5/2025 4:30,-0.774,
12/5/2025 5:00,-1.001,
12/5/2025 5:30,-1.228,
12/5/2025 6:00,-1.684,
12/5/2025 6:30,-1.57,
12/5/2025 7:00,-0.437,
12/5/2025 7:30,0.674,
12/5/2025 8:00,5.141,
12/5/2025 8:30,6.37,
12/5/2025 9:00,8.581,
12/5/2025 9:30,12.883,
12/5/2025 10:00,15.187,
12/5/2025 10:30,15.378,
12/5/2025 11:00,14.804,
12/5/2025 11:30,15.091,
12/5/2025 12:00,15.378,
12/5/2025 12:30,17.475,
12/5/2025 13:00,16.332,
12/5/2025 13:30,16.141,
12/5/2025 14:00,13.846,
12/5/2025 14:30,12.11,
12/5/2025 15:00,12.013,
12/5/2025 15:30,11.819,
12/5/2025 16:00,9.768,
12/5/2025 16:30,7.882,
12/5/2025 17:00,9.176,
12/5/2025 17:30,6.064,
12/5/2025 18:00,4.415,
12/5/2025 18:30,3.367,
12/5/2025 19:00,2.73,
12/5/2025 19:30,2.624,
12/5/2025 20:00,2.517,
12/5/2025 20:30,2.73,
12/5/2025 21:00,3.049,
12/5/2025 21:30,2.195,
12/5/2025 22:00,0.893,
12/5/2025 22:30,1.221,
12/5/2025 23:00,1.112,
12/5/2025 23:30,1.003,
12/6/2025 0:00,0.563,
12/6/2025 0:30,0.453,
12/6/2025 1:00,0.784,
12/6/2025 1:30,0.784,
12/6/2025 2:00,0.784,
12/6/2025 2:30,0.893,
12/6/2025 3:00,1.112,
12/6/2025 3:30,1.33,
12/6/2025 4:00,1.003,
12/6/2025 4:30,0.893,
12/6/2025 5:00,1.33,
12/6/2025 5:30,1.221,
12/6/2025 6:00,1.221,
12/6/2025 6:30,1.33,
12/6/2025 7:00,2.088,
12/6/2025 7:30,3.472,
12/6/2025 8:00,5.244,
12/6/2025 8:30,8.68,
12/6/2025 9:00,10.651,
12/6/2025 9:30,16.332,
12/6/2025 10:00,16.713,
12/6/2025 10:30,18.236,
12/6/2025 11:00,17.855,
12/6/2025 11:30,18.901,
12/6/2025 12:00,18.521,
12/6/2025 12:30,18.711,
12/6/2025 13:00,19.092,
12/6/2025 13:30,19.662,
12/6/2025 14:00,19.092,
12/6/2025 14:30,18.331,
12/6/2025 15:00,18.14,
12/6/2025 15:30,17.95,
12/6/2025 16:00,17.665,
12/6/2025 16:30,14.709,
12/6/2025 17:00,13.269,
12/6/2025 17:30,6.573,
12/6/2025 18:00,5.141,
12/6/2025 18:30,4.519,
12/6/2025 19:00,3.998,
12/6/2025 19:30,3.788,
12/6/2025 20:00,3.578,
12/6/2025 20:30,3.472,
12/6/2025 21:00,3.367,
12/6/2025 21:30,3.155,
12/6/2025 22:00,2.624,
12/6/2025 22:30,2.195,
12/6/2025 23:00,2.41,
12/6/2025 23:30,2.837,
12/7/2025 0:00,2.088,
12/7/2025 0:30,1.003,
12/7/2025 1:00,0.563,
12/7/2025 1:30,2.195,
12/7/2025 2:00,2.624,
12/7/2025 2:30,2.624,
12/7/2025 3:00,2.624,
12/7/2025 3:30,1.764,
12/7/2025 4:00,1.872,
12/7/2025 4:30,2.195,
12/7/2025 5:00,1.656,
12/7/2025 5:30,1.003,
12/7/2025 6:00,0.563,
12/7/2025 6:30,0.674,
12/7/2025 7:00,1.33,
12/7/2025 7:30,1.548,
12/7/2025 8:00,8.282,
12/7/2025 8:30,12.69,
12/7/2025 9:00,15.855,
12/7/2025 9:30,17.665,
12/7/2025 10:00,17.379,
12/7/2025 10:30,19.377,
12/7/2025 11:00,19.187,
12/7/2025 11:30,19.092,
12/7/2025 12:00,18.14,
12/7/2025 12:30,18.045,
12/7/2025 13:00,18.996,
12/7/2025 13:30,19.567,
12/7/2025 14:00,17.95,
12/7/2025 14:30,18.236,
12/7/2025 15:00,17.95,
12/7/2025 15:30,18.14,
12/7/2025 16:00,16.903,
12/7/2025 16:30,15.091,
12/7/2025 17:00,13.654,
12/7/2025 17:30,8.182,
12/7/2025 18:00,5.347,
12/7/2025 18:30,5.141,
12/7/2025 19:00,4.623,
12/7/2025 19:30,4.311,
12/7/2025 20:00,4.519,
12/7/2025 20:30,4.727,
12/7/2025 21:00,3.683,
12/7/2025 21:30,2.837,
12/7/2025 22:00,2.624,
12/7/2025 22:30,2.73,
12/7/2025 23:00,2.73,
12/7/2025 23:30,2.624,
12/8/2025 0:00,2.517,
12/8/2025 0:30,2.517,
12/8/2025 1:00,2.303,
12/8/2025 1:30,2.088,
12/8/2025 2:00,1.872,
12/8/2025 2:30,1.98,
12/8/2025 3:00,1.872,
12/8/2025 3:30,2.088,
12/8/2025 4:00,1.656,
12/8/2025 4:30,1.003,
12/8/2025 5:00,0.01,
12/8/2025 5:30,0.01,
12/8/2025 6:00,0.232,
12/8/2025 6:30,0.343,
12/8/2025 7:00,0.232,
12/8/2025 7:30,0.563,
12/8/2025 8:00,7.28,
12/8/2025 8:30,9.472,
12/8/2025 9:00,11.722,
12/8/2025 9:30,12.98,
12/8/2025 10:00,13.558,
12/8/2025 10:30,14.613,
12/8/2025 11:00,16.046,
12/8/2025 11:30,16.523,
12/8/2025 12:00,16.141,
12/8/2025 12:30,16.046,
12/8/2025 13:00,15.855,
12/8/2025 13:30,17.475,
12/8/2025 14:00,17.379,
12/8/2025 14:30,17.855,
12/8/2025 15:00,17.189,
12/8/2025 15:30,15.855,
12/8/2025 16:00,14.804,
12/8/2025 16:30,15.187,
12/8/2025 17:00,12.304,
12/8/2025 17:30,5.962,
12/8/2025 18:00,2.837,
12/8/2025 18:30,1.548,
12/8/2025 19:00,1.003,
12/8/2025 19:30,0.784,
12/8/2025 20:00,1.221,
12/8/2025 20:30,1.112,
12/8/2025 21:00,1.439,
12/8/2025 21:30,2.195,
12/8/2025 22:00,1.872,
12/8/2025 22:30,1.221,
12/8/2025 23:00,0.893,
12/8/2025 23:30,0.893,
12/9/2025 0:00,0.674,
12/9/2025 0:30,0.121,
12/9/2025 1:00,0.563,
12/9/2025 1:30,0.343,
12/9/2025 2:00,0.01,
12/9/2025 2:30,0.563,
12/9/2025 3:00,0.343,
12/9/2025 3:30,-0.437,
12/9/2025 4:00,-1.341,
12/9/2025 4:30,0.121,
12/9/2025 5:00,0.453,
12/9/2025 5:30,1.003,
12/9/2025 6:00,1.221,
12/9/2025 6:30,0.893,
12/9/2025 7:00,0.343,
12/9/2025 7:30,1.221,
12/9/2025 8:00,9.176,
12/9/2025 8:30,15.282,
12/9/2025 9:00,17.284,
12/9/2025 9:30,17.95,
12/9/2025 10:00,18.236,
12/9/2025 10:30,18.236,
12/9/2025 11:00,18.616,
12/9/2025 11:30,18.901,
12/9/2025 12:00,19.187,
12/9/2025 12:30,19.662,
12/9/2025 13:00,19.377,
12/9/2025 13:30,20.234,
12/9/2025 14:00,19.662,
12/9/2025 14:30,20.234,
12/9/2025 15:00,19.948,
12/9/2025 15:30,18.426,
12/9/2025 16:00,17.855,
12/9/2025 16:30,16.713,
12/9/2025 17:00,14.517,
12/9/2025 17:30,7.682,
12/9/2025 18:00,4.727,
12/9/2025 18:30,2.73,
12/9/2025 19:00,1.439,
12/9/2025 19:30,0.893,
12/9/2025 20:00,0.563,
12/9/2025 20:30,0.343,
12/9/2025 21:00,0.893,
12/9/2025 21:30,0.01,
12/9/2025 22:00,-0.102,
12/9/2025 22:30,-0.213,
12/9/2025 23:00,-0.437,
12/9/2025 23:30,-0.325,
12/10/2025 0:00,0.674,
12/10/2025 0:30,0.563,
12/10/2025 1:00,1.221,
12/10/2025 1:30,1.003,
12/10/2025 2:00,1.33,
12/10/2025 2:30,2.624,
12/10/2025 3:00,2.624,
12/10/2025 3:30,2.517,
12/10/2025 4:00,2.517,
12/10/2025 4:30,1.872,
12/10/2025 5:00,1.221,
12/10/2025 5:30,2.837,
12/10/2025 6:00,2.303,
12/10/2025 6:30,1.221,
12/10/2025 7:00,2.837,
12/10/2025 7:30,3.578,
12/10/2025 8:00,7.882,
12/10/2025 8:30,6.268,
12/10/2025 9:00,5.244,
12/10/2025 9:23,,378.4
12/10/2025 9:30,3.683,
12/10/2025 10:00,8.481,
12/10/2025 10:30,9.077,
12/10/2025 11:00,13.942,
12/10/2025 11:30,18.045,
12/10/2025 12:00,12.497,
12/10/2025 12:30,10.455,
12/10/2025 13:00,9.571,
12/10/2025 13:30,10.259,
12/10/2025 14:00,11.625,
12/10/2025 14:30,13.942,
12/10/2025 15:00,12.497,
12/10/2025 15:30,9.669,
12/10/2025 16:00,7.682,
12/10/2025 16:30,9.472,
12/10/2025 17:00,7.079,
12/10/2025 17:30,5.655,
12/10/2025 18:00,4.623,
12/10/2025 18:30,2.303,
12/10/2025 19:00,1.112,
12/10/2025 19:30,0.893,
12/10/2025 20:00,0.453,
12/10/2025 20:30,0.121,
12/10/2025 21:00,-0.549,
12/10/2025 21:30,-0.325,
12/10/2025 22:00,-0.887,
12/10/2025 22:30,-0.887,
12/10/2025 23:00,-1.001,
12/10/2025 23:30,-1.341,
12/11/2025 0:00,-0.774,
12/11/2025 0:30,-1.114,
12/11/2025 1:00,-1.341,
12/11/2025 1:30,-1.684,
12/11/2025 2:00,-1.341,
12/11/2025 2:30,-0.662,
12/11/2025 3:00,-0.549,
12/11/2025 3:30,-0.437,
12/11/2025 4:00,-0.437,
12/11/2025 4:30,-0.887,
12/11/2025 5:00,-1.114,
12/11/2025 5:30,-1.456,
12/11/2025 6:00,-1.456,
12/11/2025 6:30,0.674,
12/11/2025 7:00,2.517,
12/11/2025 7:30,3.155,
12/11/2025 8:00,2.73,
12/11/2025 8:30,2.73,
12/11/2025 9:00,3.367,
12/11/2025 9:30,6.064,
12/11/2025 10:00,9.669,
12/11/2025 10:30,13.365,
12/11/2025 11:00,14.996,
12/11/2025 11:30,17.094,
12/11/2025 12:00,18.14,
12/11/2025 12:30,14.804,
12/11/2025 13:00,12.304,
12/11/2025 13:30,11.041,
12/11/2025 14:00,9.176,
12/11/2025 14:30,7.682,
12/11/2025 15:00,7.882,
12/11/2025 15:30,7.882,
12/11/2025 16:00,8.282,
12/11/2025 16:30,8.282,
12/11/2025 17:00,7.28,
12/11/2025 17:30,6.064,
12/11/2025 18:00,4.415,
12/11/2025 18:30,3.472,
12/11/2025 19:00,1.872,
12/11/2025 19:30,1.112,
12/11/2025 20:00,0.453,
12/11/2025 20:30,0.893,
12/11/2025 21:00,0.343,
12/11/2025 21:30,0.674,
12/11/2025 22:00,0.784,
12/11/2025 22:30,1.112,
12/11/2025 23:00,1.439,
12/11/2025 23:30,1.439,
12/12/2025 0:00,1.764,
12/12/2025 0:30,1.764,
12/12/2025 1:00,1.764,
12/12/2025 1:30,1.439,
12/12/2025 2:00,1.548,
12/12/2025 2:30,1.656,
12/12/2025 3:00,1.003,
12/12/2025 3:30,0.784,
12/12/2025 4:00,0.343,
12/12/2025 4:30,2.195,
12/12/2025 5:00,3.367,
12/12/2025 5:30,3.788,
12/12/2025 6:00,3.893,
12/12/2025 6:30,2.943,
12/12/2025 7:00,2.088,
12/12/2025 7:30,2.088,
12/12/2025 7:32,,378.6
12/12/2025 7:40,,378.8
12/12/2025 7:48,,379
12/12/2025 8:00,1.764,
12/12/2025 8:00,,379.2
12/12/2025 8:30,2.517,
12/12/2025 9:00,3.472,
12/12/2025 9:23,,379.4
12/12/2025 9:30,3.998,
12/12/2025 9:33,,379.6
12/12/2025 10:00,5.347,
12/12/2025 10:30,5.552,
12/12/2025 11:00,5.244,
12/12/2025 11:30,7.782,
12/12/2025 12:00,7.983,
12/12/2025 12:30,8.581,
12/12/2025 13:00,8.282,
12/12/2025 13:07,,379.8
12/12/2025 13:30,7.381,
12/12/2025 14:00,8.182,
12/12/2025 14:30,9.571,
12/12/2025 15:00,9.472,
12/12/2025 15:30,7.782,
12/12/2025 16:00,6.471,
12/12/2025 16:30,6.166,
12/12/2025 17:00,5.86,
12/12/2025 17:30,6.064,
12/12/2025 18:00,4.519,
12/12/2025 18:30,3.893,
12/12/2025 19:00,3.683,
12/12/2025 19:30,3.261,
12/12/2025 20:00,3.261,
12/12/2025 20:30,3.367,
12/12/2025 21:00,3.683,
12/12/2025 21:30,3.893,
12/12/2025 22:00,3.578,
12/12/2025 22:30,3.261,
12/12/2025 23:00,2.943,
12/12/2025 23:30,2.943,
12/13/2025 0:00,2.943,
12/13/2025 0:30,2.517,
12/13/2025 1:00,2.837,
12/13/2025 1:30,3.261,
12/13/2025 2:00,1.872,
12/13/2025 2:30,1.221,
12/13/2025 3:00,2.195,
12/13/2025 3:30,2.624,
12/13/2025 4:00,3.049,
12/13/2025 4:30,2.943,
12/13/2025 5:00,2.624,
12/13/2025 5:30,2.624,
12/13/2025 6:00,3.155,
12/13/2025 6:30,3.261,
12/13/2025 7:00,3.472,
12/13/2025 7:30,3.683,
12/13/2025 8:00,7.28,
12/13/2025 8:30,8.481,
12/13/2025 9:00,10.651,
12/13/2025 9:30,11.334,
12/13/2025 10:00,11.528,
12/13/2025 10:30,12.304,
12/13/2025 11:00,12.98,
12/13/2025 11:30,12.787,
12/13/2025 12:00,14.613,
12/13/2025 12:30,14.9,
12/13/2025 13:00,14.613,
12/13/2025 13:30,15.855,
12/13/2025 14:00,17.475,
12/13/2025 14:30,18.616,
12/13/2025 15:00,16.332,
12/13/2025 15:30,12.304,
12/13/2025 16:00,10.846,
12/13/2025 16:30,10.063,
12/13/2025 17:00,7.983,
12/13/2025 17:30,6.166,
12/13/2025 18:00,4.934,
12/13/2025 18:30,2.73,
12/13/2025 19:00,1.764,
12/13/2025 19:30,1.764,
12/13/2025 20:00,1.548,
12/13/2025 20:30,1.548,
12/13/2025 21:00,1.656,
12/13/2025 21:30,1.33,
12/13/2025 22:00,0.674,
12/13/2025 22:30,1.221,
12/13/2025 23:00,1.98,
12/13/2025 23:30,0.232,
12/14/2025 0:00,1.439,
12/14/2025 0:30,1.872,
12/14/2025 1:00,2.303,
12/14/2025 1:30,2.624,
12/14/2025 2:00,2.837,
12/14/2025 2:30,3.155,
12/14/2025 3:00,2.837,
12/14/2025 3:30,3.155,
12/14/2025 4:00,3.261,
12/14/2025 4:30,3.155,
12/14/2025 5:00,3.049,
12/14/2025 5:30,3.155,
12/14/2025 6:00,2.837,
12/14/2025 6:30,2.943,
12/14/2025 7:00,3.472,
12/14/2025 7:30,4.207,
12/14/2025 8:00,8.282,
12/14/2025 8:30,11.528,
12/14/2025 9:00,12.69,
12/14/2025 9:30,14.038,
12/14/2025 10:00,15.569,
12/14/2025 10:30,12.98,
12/14/2025 11:00,14.23,
12/14/2025 11:30,14.613,
12/14/2025 12:00,16.618,
12/14/2025 12:30,14.613,
12/14/2025 13:00,13.654,
12/14/2025 13:30,11.041,
12/14/2025 14:00,9.669,
12/14/2025 14:30,9.373,
12/14/2025 15:00,9.373,
12/14/2025 15:30,10.553,
12/14/2025 16:00,11.722,
12/14/2025 16:30,10.846,
12/14/2025 17:00,7.983,
12/14/2025 17:30,5.86,
12/14/2025 18:00,4.311,
12/14/2025 18:30,2.943,
12/14/2025 19:00,2.088,
12/14/2025 19:30,1.439,
12/14/2025 20:00,2.088,
12/14/2025 20:30,2.195,
12/14/2025 21:00,1.33,
12/14/2025 21:30,0.674,
12/14/2025 22:00,0.01,
12/14/2025 22:30,0.563,
12/14/2025 23:00,1.872,
12/14/2025 23:30,2.41,
12/15/2025 0:00,2.624,
12/15/2025 0:30,1.548,
12/15/2025 1:00,1.98,
12/15/2025 1:30,1.548,
12/15/2025 2:00,0.453,
12/15/2025 2:30,-1.228,
12/15/2025 3:00,-1.57,
12/15/2025 3:30,-1.228,
12/15/2025 4:00,-1.57,
12/15/2025 4:30,-1.341,
12/15/2025 5:00,-1.57,
12/15/2025 5:30,-1.684,
12/15/2025 6:00,-1.341,
12/15/2025 6:30,-0.662,
12/15/2025 7:00,-0.774,
12/15/2025 7:30,1.548,
12/15/2025 8:00,8.382,
12/15/2025 8:30,12.304,
12/15/2025 9:00,13.558,
12/15/2025 9:30,16.046,
12/15/2025 10:00,17.475,
12/15/2025 10:30,17.76,
12/15/2025 11:00,18.14,
12/15/2025 11:30,16.999,
12/15/2025 12:00,16.427,
12/15/2025 12:30,17.284,
12/15/2025 13:00,17.57,
12/15/2025 13:30,16.046,
12/15/2025 14:00,19.282,
12/15/2025 14:30,21.187,
12/15/2025 15:00,22.046,
12/15/2025 15:30,19.853,
12/15/2025 16:00,19.662,
12/15/2025 16:30,16.332,
12/15/2025 17:00,15.76,
12/15/2025 17:30,10.748,
12/15/2025 18:00,7.381,
12/15/2025 18:30,4.727,
12/15/2025 19:00,3.998,
12/15/2025 19:30,3.155,
12/15/2025 20:00,2.088,
12/15/2025 20:30,1.548,
12/15/2025 21:00,1.872,
12/15/2025 21:30,2.837,
12/15/2025 22:00,3.049,
12/15/2025 22:30,2.517,
12/15/2025 23:00,0.343,
12/15/2025 23:30,-0.325,
12/16/2025 0:00,-0.102,
12/16/2025 0:30,-0.213,
12/16/2025 1:00,-0.549,
12/16/2025 1:30,-0.102,
12/16/2025 2:00,-0.774,
12/16/2025 2:30,-1.001,
12/16/2025 3:00,-0.887,
12/16/2025 3:30,-0.774,
12/16/2025 4:00,0.01,
12/16/2025 4:30,0.232,
12/16/2025 5:00,-0.549,
12/16/2025 5:30,-1.228,
12/16/2025 6:00,-0.774,
12/16/2025 6:30,-0.213,
12/16/2025 7:00,1.33,
12/16/2025 7:30,1.656,
12/16/2025 8:00,2.303,
12/16/2025 8:30,4.415,
12/16/2025 9:00,7.481,
12/16/2025 9:30,10.846,
12/16/2025 10:00,12.787,
12/16/2025 10:30,14.517,
12/16/2025 11:00,14.709,
12/16/2025 11:30,15.378,
12/16/2025 12:00,17.855,
12/16/2025 12:30,14.709,
12/16/2025 13:00,13.558,
12/16/2025 13:30,10.651,
12/16/2025 14:00,15.569,
12/16/2025 14:30,11.819,
12/16/2025 15:00,10.357,
12/16/2025 15:30,8.68,
12/16/2025 16:00,8.481,
12/16/2025 16:30,8.481,
12/16/2025 17:00,8.68,
12/16/2025 17:30,6.573,
12/16/2025 18:00,5.757,
12/16/2025 18:30,3.998,
12/16/2025 19:00,3.261,
12/16/2025 19:30,1.98,
12/16/2025 20:00,2.088,
12/16/2025 20:30,3.155,
12/16/2025 21:00,3.788,
12/16/2025 21:30,3.472,
12/16/2025 22:00,3.578,
12/16/2025 22:30,3.155,
12/16/2025 23:00,2.624,
12/16/2025 23:30,1.439,
12/17/2025 0:00,2.195,
12/17/2025 0:30,1.98,
12/17/2025 1:00,0.453,
12/17/2025 1:30,-1.456,
12/17/2025 2:00,-2.03,
12/17/2025 2:30,-2.377,
12/17/2025 3:00,-1.684,
12/17/2025 3:30,0.674,
12/17/2025 4:00,0.453,
12/17/2025 4:30,1.764,
12/17/2025 5:00,1.003,
12/17/2025 5:30,1.764,
12/17/2025 6:00,2.943,
12/17/2025 6:30,2.943,
12/17/2025 7:00,3.155,
12/17/2025 7:30,3.261,
12/17/2025 8:00,6.674,
12/17/2025 8:30,8.082,
12/17/2025 9:00,8.481,
12/17/2025 9:30,10.063,
12/17/2025 10:00,11.236,
12/17/2025 10:30,11.431,
12/17/2025 11:00,12.787,
12/17/2025 11:30,14.038,
12/17/2025 12:00,14.9,
12/17/2025 12:30,16.427,
12/17/2025 13:00,16.618,
12/17/2025 13:30,11.819,
12/17/2025 14:00,11.625,
12/17/2025 14:30,17.57,
12/17/2025 15:00,13.365,
12/17/2025 15:30,13.654,
12/17/2025 16:00,10.651,
12/17/2025 16:30,8.082,
12/17/2025 17:00,6.978,
12/17/2025 17:30,6.37,
12/17/2025 18:00,5.347,
12/17/2025 18:30,4.207,
12/17/2025 19:00,3.049,
12/17/2025 19:30,2.303,
12/17/2025 20:00,2.195,
12/17/2025 20:30,1.656,
12/17/2025 21:00,1.33,
12/17/2025 21:30,1.112,
12/17/2025 22:00,1.221,
12/17/2025 22:30,3.155,
12/17/2025 23:00,3.788,
12/17/2025 23:30,3.788,
12/18/2025 0:00,3.472,
12/18/2025 0:30,2.837,
12/18/2025 1:00,3.261,
12/18/2025 1:30,3.049,
12/18/2025 2:00,2.41,
12/18/2025 2:30,0.01,
12/18/2025 3:00,-1.341,
12/18/2025 3:30,-0.887,
12/18/2025 4:00,-1.114,
12/18/2025 4:30,-0.437,
12/18/2025 5:00,0.01,
12/18/2025 5:30,0.343,
12/18/2025 6:00,0.674,
12/18/2025 6:30,0.893,
12/18/2025 7:00,1.656,
12/18/2025 7:30,2.837,
12/18/2025 8:00,5.552,
12/18/2025 8:30,8.282,
12/18/2025 9:00,9.965,
12/18/2025 9:30,10.161,
12/18/2025 10:00,12.207,
12/18/2025 10:30,10.944,
12/18/2025 11:00,10.455,
12/18/2025 11:30,13.461,
12/18/2025 12:00,16.427,
12/18/2025 12:30,14.996,
12/18/2025 13:00,18.711,
12/18/2025 13:30,15.569,
12/18/2025 14:00,10.161,
12/18/2025 14:30,10.455,
12/18/2025 15:00,9.472,
12/18/2025 15:30,7.481,
12/18/2025 16:00,7.28,
12/18/2025 16:30,6.471,
12/18/2025 17:00,6.064,
12/18/2025 17:30,5.45,
12/18/2025 18:00,5.655,
12/18/2025 18:30,4.831,
12/18/2025 19:00,4.102,
